Product name,MRP,Discount_Price,quantity,Brand,Total Disc,Percetage Disc,Platform,Price Per Unit(Kg/L)
 Continental Xtra Coffee 50 g ,175.0,87.0,50.0 g,CONTINENTAL,88.0,50.29,JioMart,1740.0
 Tetley Ginger Mint and Lemon Green Tea Bags 25 pcs ,170.0,133.0,25.0 pcs,TETLEY,37.0,21.76,JioMart,5.32
 Complan Kesar Badam 200 g ,140.0,130.0,200.0 g,COMPLAN,10.0,7.14,JioMart,650.0
 Gatorade Lemon Sports Drink 500 ml ,50.0,45.0,500.0 ml,GATORADE,5.0,10.0,JioMart,90.0
" Coca Cola Light No Sugar No Calories Imported, 320 ml ",240.0,229.0,320.0 ml,COCA COLA,11.0,4.58,JioMart,715.62
 Tropicana Orange Delight Fruit Juice 180 ml ,20.0,18.0,180.0 ml,TROPICANA,2.0,10.0,JioMart,100.0
 Hersheys Milk Booster Chocolate Syrup 450 g ,210.0,160.0,450.0 g,HERSHEY'S,50.0,23.81,JioMart,355.56
 Wagh Bakri | Mili Premium Tea |Strong Leaf Tea |1 Kg + Green Elaichi 25 Gm ,650.0,605.0,1.0 kg,WAGH BAKRI,45.0,6.92,JioMart,605.0
 Nestea Iced Tea Premix | Lemon Flavour | Source of Vitamin C | Super Saver Pack | 1 Kg ,625.0,625.0,1.0 kg,NESTEA,0.0,0.0,JioMart,625.0
" All In One Lemon Tea Premix With Sulphur Less Sugar, 25 Pouches ",180.0,180.0,nan none,ALL IN ONE,0.0,0.0,JioMart,
 Nescafe Gold Blend Instant Coffee 190 g ,1050.0,945.0,190.0 g,NESCAFE,105.0,10.0,JioMart,4973.68
 Horlicks Protein Plus Chocolate 400 g ,650.0,600.0,400.0 g,HORLICKS,50.0,7.69,JioMart,1500.0
 Leo Coffee Madras Blend Filter Coffee Powder Medium Roast Rich and Creamy Texture - 500 g ,370.0,240.0,500.0 g,LEO COFFEE,130.0,35.14,JioMart,480.0
 Tropicana Orange Delight Fruit Juice 1 L ,120.0,108.0,1.0 l,TROPICANA,12.0,10.0,JioMart,108.0
" Nutrovally Chamomile Herbal Tea | 100% Natural Whole Leaf , Stress Relief ,Relaxing, & Good Sleep, | Green Tea bags 50 Pcs ",498.0,269.0,50.0 pcs,NUTROVALLY,229.0,45.98,JioMart,5.38
 Horlicks Chocolate Health & Nutrition Drink 1 kg Refill Pack ,599.0,499.0,1.0 kg,HORLICKS,100.0,16.69,JioMart,499.0
" Davidoff Rich Aroma Coffee, 90 Gm ",650.0,600.0,90.0 gm,DAVIDOFF,50.0,7.69,JioMart,6666.67
 Skippi Icepops 100% Natural Ice Popsicles (12 x 70 ml) ,240.0,189.0,70.0 ml,SKIPPI ICE POPS,51.0,21.25,JioMart,2700.0
 Alo Frut Mixed Berries + Aloevera Fruit Juice 1 L ,120.0,99.0,1.0 l,ALO FRUT,21.0,17.5,JioMart,99.0
 HORLICKS Chocolate Delight Flavour 1 KG JAR ,599.0,499.0,1.0 kg,HORLICKS,100.0,16.69,JioMart,499.0
" Protinex Original, 1 Kg ",1499.0,1435.0,1.0 kg,PROTINEX,64.0,4.27,JioMart,1435.0
 Ensure Diabetes Care Chocolate Drink Powder 200 g ,540.0,502.0,200.0 g,ENSURE,38.0,7.04,JioMart,2510.0
" Colombian Brew Hazelnut Instant Coffee Powder, No Sugar Vegan, 50gm ",199.0,197.0,50.0 gm,COLOMBIAN BREW,2.0,1.01,JioMart,3940.0
 Zandu Chyavanprash Avaleha 900 g ,395.0,295.0,900.0 g,ZANDU,100.0,25.32,JioMart,327.78
 B Natural Chilly Guava Juice 1 l ,140.0,70.0,1.0 l,B NATURAL,70.0,50.0,JioMart,70.0
 Bru Tripti Blend special catering Strong Instant Coffee powder pack of 3 x 200 grams each ,960.0,849.0,200.0 g,BRU,111.0,11.56,JioMart,4245.0
 Prime Varitry Pack (Pack Of 15) Imported ,20250.0,12810.0,nan none,IMPORTED,7440.0,36.74,JioMart,
 Red Bull 350 ml ,165.0,150.0,350.0 ml,RED BULL,15.0,9.09,JioMart,428.57
" Mountain Dew Malaysia, 320 Ml ",206.25,174.0,320.0 ml,MOUNTAIN DEW,32.25,15.64,JioMart,543.75
 SENSO Instant Tea Premix Masala Gluten Free (10 sachets) ,140.0,100.0,10.0 sachets,SENSO,40.0,28.57,JioMart,10.0
 Dabur Chyawanprash Awaleha Gur (Jaggery) 900 g ,395.0,315.0,900.0 g,DABUR CHYAWANPRASH,80.0,20.25,JioMart,350.0
 Dabur Vedic Ayurvedic Herbs Premium Tea 500 g ,325.0,219.0,500.0 g,DABUR,106.0,32.62,JioMart,438.0
 Tropicana 100% Apple Fruit Juice 1 L ,145.0,130.0,1.0 l,TROPICANA,15.0,10.34,JioMart,130.0
 Cloud9 Natural Mineral Drinking Water 200 ml (pack of 30) ,274.0,274.0,200.0 ml,CLOUD 9,0.0,0.0,JioMart,1370.0
" Cocojal Natural Tender Coconut Water| No Added Flavours| Not from Concentrate| 200ml, Pack of 48 ",2400.0,1959.0,200.0 ml,COCOJAL,441.0,18.38,JioMart,9795.0
 Evocus Black Alkaline Drink | PACK OF 6 (500 mL each) | 8+ pH | Infused with Essential Minerals ,600.0,510.0,500.0 ml,EVOCUS,90.0,15.0,JioMart,1020.0
" Fogoso Fire Bronze Magic Wine, 375 Ml Imported ",400.0,330.0,375.0 ml,IMPORTED,70.0,17.5,JioMart,880.0
 Goodricke Roasted Darjeeling Tea - 250 gm | Whole Leaf Tea | 100% Pure & Original Darjeeling Long Leaf Tea | Flavoury Golden Orange Pekoe Darjeeling Tea Loose Leaves| Darjeeling Black Tea ,280.0,251.0,250.0 gm,GOODRICKE,29.0,10.36,JioMart,1004.0
 Manama Lime and Mint Mojito Syrup for Mocktails & Cocktails (750ML) ,310.0,310.0,750.0 ml,MANAMA,0.0,0.0,JioMart,413.33
 Ensure Chocolate Drink Powder 200 g ,440.0,409.0,200.0 g,ENSURE,31.0,7.05,JioMart,2045.0
 Horlicks Chocolate Delight 200 g ,119.0,110.0,200.0 g,HORLICKS,9.0,7.56,JioMart,550.0
 Girnar Masala Tea Instant Premix | 10 Sachets of 14 Gm in each Pack | Pack of 1 + Green Elaichi 25 Gm ,400.0,380.0,10.0 sachets,GIRNAR,20.0,5.0,JioMart,38.0
 Storia Guava Chilli Juice 180 ml ,40.0,30.0,180.0 ml,STORIA,10.0,25.0,JioMart,166.67
" Coca cola Cherry, 330 Ml |Pack of 3| Imported ",600.0,525.0,330.0 ml,COCA COLA,75.0,12.5,JioMart,1590.91
 Cloud9 Golden Shikanji Lemon Juice 200 ml pack of 24 ,388.0,388.0,9.0 g,CLOUD 9,0.0,0.0,JioMart,43111.11
 Girnar Desi Kahwa Detox Green Tea Bags 10 pcs ,100.0,93.0,10.0 pcs,GIRNAR,7.0,7.0,JioMart,9.3
 BEVZILLA Instant Coffee Powder (English Butterscotch Flavour) - 75 Grams | 100 % Premium Arabica Beans | Hot & Cold Coffee | Makes 40 Cups | Strong Coffee | Flavoured Coffee| Best Coffee| Premium Coffee| Dark Roast| Instant Coffee ,375.0,209.0,75.0 grams,BEVZILLA,166.0,44.27,JioMart,2786.67
 Dhopabor Premium Tea - 500gm |High Quality Assam CTC Chai | ,194.0,184.0,500.0 gm,DHOPABOR,10.0,5.15,JioMart,368.0
" Vedic Kahwa Green Tea Bags 100 pcs - Eco-Friendly detox kahwa Green Tea 100 bag in Resealable pouch- All in one green tea kahwa Tea bags - kawa tea, kava tea, green tea bag by The Tea Trove ",650.0,284.0,100.0 pcs,THE TEA TROVE,366.0,56.31,JioMart,2.84
 Tropicana Mixed Fruit Delight Fruit Juice 180 ml ,20.0,18.0,180.0 ml,TROPICANA,2.0,10.0,JioMart,100.0
 Pediasure 7 Plus Chocolate Drink Powder 200 g ,350.0,325.0,200.0 g,PEDIASURE,25.0,7.14,JioMart,1625.0
" Manna Instant Badam Drink Mix with Real bits of Badam, 800g | More Bits per Sip| Make milk tastier ",578.0,349.0,800.0 g,MANNA,229.0,39.62,JioMart,436.25
 Rage Coffee 50 Gms Butterscotch Delight Flavour ,349.0,149.0,50.0 gms,RAGE COFFEE,200.0,57.31,JioMart,2980.0
" Tetley Immune Vitamin C Lemon, Honey Green Tea Bags Box (40 g) Imported ",480.0,450.0,40.0 g,TETLEY,30.0,6.25,JioMart,11250.0
" BEVZILLA Instant Coffee Powder - 96 Sachets (Hazelnut)| Hot & Cold Coffee| Makes 96 Cups| 100 % Arabica Coffee| Strong Coffee| Easy To Carry| Best Coffee| Espresso, Latte, Cappuccino| Premium ",599.0,405.0,96.0 sachets,BEVZILLA,194.0,32.39,JioMart,4.22
 Wagh Bakri Instant Masala Tea Premix 140 g (14 g x 10 Sachets) ,280.0,265.0,140.0 g,WAGH BAKRI,15.0,5.36,JioMart,1892.86
" Farm Hots kokum Agal / Kokum Juice (Garcinia Indica) Salted,Without Sugar,500 ml can ",390.0,123.0,500.0 ml,FARM HOTS,267.0,68.46,JioMart,246.0
 GAJANAND (Aah Gajanand Vah Gajanand) Premium CTC Tea Leaf / 250gm / Pack of 1 / Chai Patti with Strong Taste and Refreshing Aroma / 100% Assam CTC Tea Leaves ,130.0,130.0,250.0 gm,GAJANAND (AAH GAJANAND VAH GAJANAND),0.0,0.0,JioMart,520.0
 Rage Coffee 100 Gms Irish Hazelnut Flavour ,549.0,349.0,100.0 gms,RAGE COFFEE,200.0,36.43,JioMart,3490.0
" Coca Cola Bebas Gula Sugar, 330 Ml Pack of 4 ",450.0,400.0,330.0 ml,COCA COLA,50.0,11.11,JioMart,1212.12
 JAWAI Rajwadi Kadak Masala Chai (MASALA TEA) | Best Masala Chai | 100 Grams ,195.0,145.0,100.0 grams,JAWAI,50.0,25.64,JioMart,1450.0
 Brooke Bond Red Label Leaf Tea| Premium Tea| 250g* 4 Packs| 1 Kg+ Green ilayachi 25g| ,710.0,710.0,250.0 g,RED LABEL,0.0,0.0,JioMart,2840.0
" Colombian Brew Arabica Espresso Filter Coffee Powder, Roast & Ground Strong, 100g Pack of 2 ",250.0,198.0,100.0 g,COLOMBIANBREWCOFFEE,52.0,20.8,JioMart,1980.0
 Protinex Tasty Chocolate 250 g ,445.0,410.0,250.0 g,PROTINEX,35.0,7.87,JioMart,1640.0
" Manama Blue Curacao Syrup, Mixer for Mocktails and Cocktails (750ML) ",310.0,310.0,750.0 ml,MANAMA,0.0,0.0,JioMart,413.33
 Tropicana Mixed Fruit Juice 1 L ,145.0,130.0,1.0 l,TROPICANA,15.0,10.34,JioMart,130.0
" Taj Mahal Tea with Long Leaves, 1kg ",750.0,630.0,1.0 kg,TAJ MAHAL,120.0,16.0,JioMart,630.0
" 3 Sisters Non Alcoholic German Lager Beer, 330 Ml |Pack of 2| ",400.0,350.0,330.0 ml,3 SISTERS,50.0,12.5,JioMart,1060.61
 Organic India Tulsi Ginger Tea Bags 25 pcs ,195.0,146.0,25.0 pcs,ORGANIC INDIA,49.0,25.13,JioMart,5.84
 BRU Tripti Blend instant Coffee Powder pack of 2 ( each 200g ) Instant Coffee (2 x 200 g) ,640.0,599.0,200.0 g,A. MANGALS,41.0,6.41,JioMart,2995.0
 Society Leaf Tea 250g Jar ,155.0,155.0,250.0 g,SOCIETY,0.0,0.0,JioMart,620.0
" Cocojal Natural Tender Coconut Water| No Added Flavours| Not from Concentrate| 200ml, Pack of 24 ",1200.0,999.0,200.0 ml,COCOJAL,201.0,16.75,JioMart,4995.0
" Bevzilla 96 Sachets Assorted Flavoured Instant Coffee Powder Box - 192gm | 24 Sachets Each Flavour | French Vanilla, English Butterscotch, Turkish Hazelnut, Colombian Gold | 100% Arabica Beans | No Added Preservatives | Makes 96 Cups | Premium Coffee ",599.0,405.0,96.0 sachets,BEVZILLA,194.0,32.39,JioMart,4.22
" Heineken 0.0 Percent Non Alcoholic Beer Can, 330 ml ",300.0,279.0,330.0 ml,HEINEKEN,21.0,7.0,JioMart,845.45
" Bavaria Premium Original Non Alcoholic Beer, 330 Ml Imported ",206.25,174.0,330.0 ml,IMPORTED,32.25,15.64,JioMart,527.27
 CHAI POINT Assam Green Tea | Loose Leaf Enriched with Anti-Oxidants | Single Origin Tea | Green Tea Leaves | Loose Green Tea | Good for Weight Loss 100G ,249.0,160.0,100.0 g,CHAIPOINT,89.0,35.74,JioMart,1600.0
 Manna Health Mix Sathu Maavu 1Kg ,489.0,439.0,1.0 kg,MANNA,50.0,10.22,JioMart,439.0
" Nescafe Gold Rich and Smooth Instant Coffee Powder, 95g Jar ",699.0,569.0,95.0 g,NESCAFE,130.0,18.6,JioMart,5989.47
 Mysore Concerns Roasted And Ground Brindavan Bold South Indian Filter Coffee 454 G ,290.0,276.0,454.0 g,MYSORE CONCERNS,14.0,4.83,JioMart,607.93
 SENSO Instant Tea Premix Masala No Artificial Colors 1 kg ,410.0,291.0,1.0 kg,SENSO,119.0,29.02,JioMart,291.0
 Manna Health Mix Sathu Maavu 600g ,319.0,295.0,600.0 g,MANNA,24.0,7.52,JioMart,491.67
 Horlicks Protein Plus Vanilla Drink Mix 400 g ,650.0,600.0,400.0 g,HORLICKS,50.0,7.69,JioMart,1500.0
 Protinex Original 250 g ,499.0,464.0,250.0 g,PROTINEX,35.0,7.01,JioMart,1856.0
" Pepsi Black Singapore, 320 Ml ",206.25,174.0,320.0 ml,PEPSI BLACK,32.25,15.64,JioMart,543.75
 Shunya Go Zesty Orange Sugar Free Flavoured Drink - 4 Super Herbs Pack of 12 (300ml X 12) ,720.0,584.0,300.0 ml,SHUNYA,136.0,18.89,JioMart,1946.67
 Johnnie Walker Refreshing Mixer Non Alcoholic Carbonated Drink 330 ml Pack of 4 ,400.0,240.0,330.0 ml,JOHNNIE WALKER,160.0,40.0,JioMart,727.27
 Organic Spearmint Tea Bags for PCOS - 40 Eco-Friendly Tea Bags in Resealable pouch by The Tea Trove ,328.0,204.0,nan none,THE TEA TROVE,124.0,37.8,JioMart,
 Patanjali Giloy Fruit Juice 500 ml ,90.0,81.0,500.0 ml,PATANJALI,9.0,10.0,JioMart,162.0
 Saffola Immuniveda Chyawanprash Avaleha 1.25 kg ,560.0,520.0,1.25 kg,SAFFOLA,40.0,7.14,JioMart,416.0
 AKHYA GOLD PREMIUM ASSAM LEAF TEA 1KG ,600.0,399.0,1.0 kg,AKHYA,201.0,33.5,JioMart,399.0
" Colombian Brew 3 in 1 Assorted Instant Coffee Premix Café Latte, Cappuccino, Hazelnut, Vanilla Caramel, Double Choco Mocha, 10 Sachets Box Buy 3 Get 1 Free ",996.0,699.0,3.0 g,COLOMBIANBREWCOFFEE,297.0,29.82,JioMart,233000.0
 Bambino Tasty Instant Badam Drink Mix Bottle 500g ,250.0,245.0,500.0 g,BAMBINO,5.0,2.0,JioMart,490.0
" Fanta Lychee Flavoured Drink, 320 Ml |Pack of 2| Imported ",400.0,360.0,320.0 ml,FANTA,40.0,10.0,JioMart,1125.0
 Manna Health mix Sathu Maavu 1.2kg (600g x 2 Packs) ,638.0,469.0,1.2 kg,MANNA,169.0,26.49,JioMart,390.83
" CHAI POINT Premium Assam Tea | Single Origin Tea, Fresh | Assam Tea | Black Tea Leaves | Tea Powder | Premium Chai Patti | Loose Leaf Tea 200G ",199.0,140.0,200.0 g,CHAIPOINT,59.0,29.65,JioMart,700.0
 Bean2Brew | Premium Blend (80: 20) | Filter Coffee Powder | 800g ,520.0,380.0,800.0 g,BEAN2BREW,140.0,26.92,JioMart,475.0
" Nutrition Planet Micronized Creatine Monohydrate for Pre/Post Workout Recovery (Black Currant - 348g, 60 Servings) ",1200.0,498.0,348.0 g,NUTRITION PLANET,702.0,58.5,JioMart,1431.03
" NATRAJ The Right Choice Premium Loose Green Tea Leaves for Weight Loss and Improve Immunity, 300 GM ",475.0,325.0,300.0 gm,NATRAJ THE RIGHT CHOICE,150.0,31.58,JioMart,1083.33
" Chai Point Assam Masala Tea Natural Spices (Cinnamon, Clove, cardamon, Ginger, Black Pepper), Single Origin Tea 200g ",300.0,200.0,200.0 g,CHAIPOINT,100.0,33.33,JioMart,1000.0
 7 Up Sugar Free |Pack of 2 | ,400.0,360.0,nan none,7 UP,40.0,10.0,JioMart,
" 3 Sisters Non Alcoholic Kiwi Beer, 330 Ml |Pack of 2| ",400.0,350.0,330.0 ml,3 SISTERS,50.0,12.5,JioMart,1060.61
 Evocus Black Alkaline Drink | PACK OF 24 (500 mL each) | 8+ pH | Infused with Essential Minerals ,2400.0,2040.0,500.0 ml,EVOCUS,360.0,15.0,JioMart,4080.0
" Society Tea Leaf Tea, 1 Kg ",570.0,542.0,1.0 kg,SOCIETY,28.0,4.91,JioMart,542.0
" JST Goli Soda || Multi Flavor Pack of 10 - 2 of Each Flavor Raspberry Blast, Classic Lime, Fizzy Orange, Raspberry & Cola Masala Flavour Mocktail Drink in Modern Pet Bottle ",750.0,660.0,nan none,JST,90.0,12.0,JioMart,
 Rio Raw Mango Bubbly Fruit Energy Drink | Pack of 6 | 250 ml ,270.0,235.0,250.0 ml,RIO,35.0,12.96,JioMart,940.0
" Teddy Roosevelt Flavoured Instant Coffee Powder, Hazelnut 50g, Vanilla Caramel 50g| 100g ",598.0,147.0,50.0 g,TEDDY ROOSEVELT,451.0,75.42,JioMart,2940.0
" Nescafe Gold Rich and Smooth Instant Coffee Powder, 190g Jar ",999.0,854.0,190.0 g,NESCAFE,145.0,14.51,JioMart,4494.74
 Hill Bagan CTC Premium Tea 1KG ,680.0,426.0,1.0 kg,"HILL BAGAN- ""TASTE OF QUALITY""",254.0,37.35,JioMart,426.0
 NutroVally Green Tea | For Weight Loss & Boost Immune | Premium Natural & Pure Aromatic Leaves | Lemon Green Tea Bags 75 Pcs ,597.0,249.0,75.0 pcs,NUTROVALLY,348.0,58.29,JioMart,3.32
 Taj Mahal Tea Bag (200 Tea Bags) ,399.0,320.0,200.0 tea bag,TAJ MAHAL,79.0,19.8,JioMart,
 Alo Frut Orange + Aloevera Fruit Juice 1 L ,120.0,99.0,1.0 l,ALO FRUT,21.0,17.5,JioMart,99.0
 Leo Coffee Breakfast Blend Filter Coffee Powder Medium Roast Extra Strong - 200 g ,120.0,108.0,200.0 g,LEO COFFEE,12.0,10.0,JioMart,540.0
 Christopher Cocoa Hot Drinking Chocolate Powder with Dark Chocolate Buttons 200g ,250.0,203.0,200.0 g,CHRISTOPHER COCOA,47.0,18.8,JioMart,1015.0
" Octavius Elaichi/Cardamom Tea | Strong, Aromatic Assam Chai Patti - 1kg Pack ",360.0,360.0,1.0 kg,OCTAVIUS,0.0,0.0,JioMart,360.0
 Octavius | Gold Tea - 1Kg | 15% Darjeeling Long Leaf | Black Tea | Blend of Darjeeling & Assam Tea | Loose Tea | Strong Chai | Tea Powder | Chai Patti 1 kg | Garden Fresh Tea | Tea 1 Kg ,450.0,445.0,1.0 kg,OCTAVIUS,5.0,1.11,JioMart,445.0
" Pack of 2 200 Gram 100% Arabica Instant Classic Strong Coffee Powder | Premium Coffee| Strong Coffee| Classic Coffee| Espresso, Latte & Cappucino| Pure Coffee| Hot & Cold Coffee | Non Breakable Jar ",1598.0,731.0,200.0 gram,BEVZILLA,867.0,54.26,JioMart,3655.0
 GOODRICKE Chai CTC Leaf Tea 1 kg ,350.0,315.0,1.0 kg,GOODRICKE,35.0,10.0,JioMart,315.0
 Foodio. fit Tender Coconut Water Powder 2L | Coconut Water Premix Pack of 10 Sachets | Nariyal Paani ( 200ML Each) ,499.0,189.0,2.0 l,FOODIO.FIT,310.0,62.12,JioMart,94.5
" Bevzilla 50 Grams X 4 Flavoured Instant Coffee Powder Pack of Colombian Gold,Turkish Hazelnut,French Vanilla & English Butterscotch|50 Gms Each|Premium Arabica Instant Coffee ",1999.0,539.0,50.0 grams,BEVZILLA,1460.0,73.04,JioMart,10780.0
 Cloud9 Natural Mineral Drinking Water 1 L (pack of 12) ,340.0,340.0,1.0 l,CLOUD 9,0.0,0.0,JioMart,340.0
 CHAI POINT Instant Tea | Incredibly Authentic | Ginger Flavoured Tea | 10 Sachets | Adhrak Chai | Instant Tea Premix | Tea Ginger Mix (Pack of 1) ,199.0,140.0,10.0 sachets,CHAIPOINT,59.0,29.65,JioMart,14.0
 Lipton Yellow Label Leaf Tea 250 g ,300.0,279.0,250.0 g,LIPTON,21.0,7.0,JioMart,1116.0
" TEA VALLEY Classic Tea Strong, Malty, Aromatic and Rich Taste 100 Percent Assam and Dooars CTC Tea Blend Make Masala Tea, Ginger Tea or Cardamom Tea, 250 g (pack of 3) ",300.0,255.0,250.0 g,TEA VALLEY,45.0,15.0,JioMart,1020.0
 Mogu Mogu Strawberry Juice 25% with Nata De Coco 300 ml - Pack of 6 ,420.0,420.0,300.0 ml,MOGU MOGU,0.0,0.0,JioMart,1400.0
 Bournvita Five Star Magic 500 g ,280.0,260.0,500.0 g,BOURNVITA,20.0,7.14,JioMart,520.0
" NATRAJ The Right Choice Premium Loose Green Tea Leaves 200g for Body Detoxification Weight Loss and Improve Immunity, ",375.0,250.0,200.0 g,NATRAJ THE RIGHT CHOICE,125.0,33.33,JioMart,1250.0
 Rage Coffee - 50 GMS Creme Caramel - Premium Instant Coffee ,349.0,149.0,50.0 gms,RAGE COFFEE,200.0,57.31,JioMart,2980.0
 Organic India Tulsi Original Tea Bags 25 pcs ,188.0,141.0,25.0 pcs,ORGANIC INDIA,47.0,25.0,JioMart,5.64
 Girnar Masala Chai Instant Tea Premix 14 g (10 Sachets) ,150.0,139.0,14.0 g,GIRNAR,11.0,7.33,JioMart,9928.57
 HORLICKS Protein Plus | Health & Nutrition Drink (400 g) ,750.0,620.0,400.0 g,HORLICKS,130.0,17.33,JioMart,1550.0
 Organic India Tulsi Ginger Tea 100 g ,225.0,168.0,100.0 g,ORGANIC INDIA,57.0,25.33,JioMart,1680.0
" Davidoff Cafe Instant Coffee Jar, Espresso 57 Intense Imported, 100 g ",650.0,574.0,100.0 g,DAVIDOFF,76.0,11.69,JioMart,5740.0
 Cloud9 Natural Mineral Drinking Water 500 ml (pack of 24) ,340.0,340.0,500.0 ml,CLOUD 9,0.0,0.0,JioMart,680.0
 Tetley Tea Bags 100 pcs ,210.0,195.0,100.0 pcs,TETLEY,15.0,7.14,JioMart,1.95
 Mysore Concerns Roasted And Ground Brindavan Bold South Indian Filter Coffee 454 G Pack of 3 ,870.0,827.0,454.0 g,MYSORE CONCERNS,43.0,4.94,JioMart,1821.59
" Dalmia Gold Premium CTC Tea | Original 100% Tea | Strong, Aromatic & Rich | 1kg (Poly Pack) ",455.0,450.0,1.0 kg,DALMIA GOLD,5.0,1.1,JioMart,450.0
 HYDRATE Ionized Alkaline Water with Perfectly Balanced 8.5 pH & Essential Minerals Pack of 6(500 ml) ,480.0,432.0,500.0 ml,HYDRATE,48.0,10.0,JioMart,864.0
 The Tea Trove- Pure Chamomile Tea Bags Organic - 40 Eco-Friendly Camomile Tea Bag in Resealable pouch - Caffeine Free Camomile tea for sleep and Stress relief tea by The Tea Trove - Steep Hot Or Iced ,328.0,199.0,nan none,THE TEA TROVE,129.0,39.33,JioMart,
" Farm Hots Kokum Syrup/Kokum Sharbat,500 ml can ",450.0,142.0,500.0 ml,FARM HOTS,308.0,68.44,JioMart,284.0
 Cloud9 Golden Orange Fruit Juice 200 ml pack of 24 ,388.0,388.0,9.0 g,CLOUD 9,0.0,0.0,JioMart,43111.11
 Mr. Fresh Coco 100 % Tender Coconut Water Coconut Water || Pack of 12||No Added Flavors||200 ml Each ,600.0,480.0,200.0 ml,MR. FRESH,120.0,20.0,JioMart,2400.0
 Rio Passion Swing Fruit Energy Drink | Pack of 6 | 250 ml ,270.0,235.0,250.0 ml,RIO,35.0,12.96,JioMart,940.0
" Coca Cola Klasik Classic Imported, 320 ml ",240.0,229.0,320.0 ml,COCA COLA,11.0,4.58,JioMart,715.62
 Tata Coffee | Instant Coffee | Super Saver Pack | 200g Pack ,335.0,335.0,200.0 g,TATA COFFEE,0.0,0.0,JioMart,1675.0
 Open Secret Unjunked Kesar Thandai Shake Mix Powder - Pack of 1 ,349.0,296.0,nan none,OPEN SECRET,53.0,15.19,JioMart,
 BRU Instant Coffee 100 g (Jar) ,390.0,362.0,100.0 g,BRU,28.0,7.18,JioMart,3620.0
 Rio Pink Guava Fruit Drink | Pack of 6 | 250 ml ,270.0,240.0,250.0 ml,RIO,30.0,11.11,JioMart,960.0
" All In One Lemon Tea Premix Sulphur Less Sugar Pack, 25 Pouches Each (Pack Of 4) ",720.0,719.0,nan none,ALL IN ONE,1.0,0.14,JioMart,
" Cambridge Tea Party Refresh 30 Tea Bags, Lemon Ginger Mint Tulsi Green Tea (immunity booster with natural vitamins, cleanse, detox, cold relief ) ",225.0,199.0,30.0 tea bags,CAMBRIDGE TEA PARTY,26.0,11.56,JioMart,6.63
 Octavius | Premium Assam Tea - 1Kg | Extra Strong Assam Tea | Black Tea | Kadak Chai Patti | Loose Tea | Strong Chai | Tea Powder | Chai Patti 1 kg | Taza Tea 1 kg | Garden Fresh Tea | Tea 1 Kg ,390.0,379.0,1.0 kg,OCTAVIUS,11.0,2.82,JioMart,379.0
 Society Leaf Tea 500gm Jar ,290.0,276.0,500.0 gm,SOCIETY,14.0,4.83,JioMart,552.0
 NESCAFE CLASSIC INSTANT COFFEE 200G ,660.0,649.0,200.0 g,NESCAFE,11.0,1.67,JioMart,3245.0
 Bambino Instant Badam Drink Mix 1 Kg ,350.0,340.0,1.0 kg,BAMBINO,10.0,2.86,JioMart,340.0
 TheTeaTrove Honey Lemon Green Tea Bags 100 pcs - Eco-Friendly All Natural Honey Lemon Tea Bags 100 pcs in Resealable pouch - All in one Green Tea Lemon and Honey tea bags 100 pieces ,600.0,274.0,100.0 pcs,THE TEA TROVE,326.0,54.33,JioMart,2.74
 Wagh Bakri | Mili Kadak Danedar Tea | 250 Gm Each | Pack of 2 | 500 Gm + Green Elaichi 25 Gm ,410.0,315.0,250.0 gm,WAGH BAKRI,95.0,23.17,JioMart,1260.0
 BEVZILLA Instant Coffee Powder (French Vanilla Flavour) - 75 Grams | 100 % Premium Arabica Beans | Hot & Cold Coffee | Makes 40 Cups | Strong Coffee | Flavoured Coffee| Best Coffee| Premium Coffee| Dark Roast| Instant Coffee ,375.0,209.0,75.0 grams,BEVZILLA,166.0,44.27,JioMart,2786.67
 Tetley Pure Original Green Tea Bags 25 pcs ,170.0,133.0,25.0 pcs,TETLEY,37.0,21.76,JioMart,5.32
 Tropicana Guava Delight Fruit Juice 180 ml ,20.0,18.0,180.0 ml,TROPICANA,2.0,10.0,JioMart,100.0
 Bournvita Lil Champs Chocolate 500 g ,341.0,317.0,500.0 g,BOURNVITA,24.0,7.04,JioMart,634.0
 Leeford Green Tea Ginger with Lemon Grass & Lemon with Honey For Good Health Combo Pack (2 x 25 Tea Bags) ,500.0,359.0,25.0 tea bags,LEEFORD,141.0,28.2,JioMart,14.36
 BEVZILLA Instant Coffee Powder (Turkish Hazelnut Flavour) - 75 Grams | 100 % Premium Arabica Beans | Hot & Cold Coffee | Makes 40 Cups | Strong Coffee | Flavoured Coffee| Best Coffee| Premium Coffee| Dark Roast| Instant Coffee ,375.0,209.0,75.0 grams,BEVZILLA,166.0,44.27,JioMart,2786.67
 Cloud9 Fruttu Mango Fruit Juice 160 ml pack of 24 ,340.0,340.0,160.0 ml,CLOUD 9,0.0,0.0,JioMart,2125.0
 City Gold Tea Elaichi Chai Cardamom Tea 1 kg Packet Tea - Kadak Elaichi Flavoured Tea 1kg Pack ,345.0,345.0,1.0 kg,CITY GOLD,0.0,0.0,JioMart,345.0
 KANGEN Alkaline Water 8.5+ PH 500ML Pack of 24 ,960.0,960.0,500.0 ml,KANGEN,0.0,0.0,JioMart,1920.0
