Product name,MRP,Discount_Price,Tag,PerUnitPrice,Brand,Is Pack of,Total Disc,Percetage Disc,Price Per Unit(Kg/L),Platform,quantity
" BEVZILLA Instant Coffee Powder - 96 Sachets (Butterscotch)| Hot & Cold Coffee| Makes 96 Cups| 100 % Arabica Coffee| Strong Coffee| Easy To Carry| Best Coffee| Espresso, Latte, Cappuccino| Premium ",599.0,405.0,,,BEVZILLA,,194.0,32.39,4.22,JioMart,96.0 sachets
 Toyo Kombucha - Sparkling Fermented Tea | Pineapple Kombucha | 330ml (Pack of 6) ,570.0,462.0,,,TOYO KOMBUCHA,,108.0,18.95,1400.0,JioMart,330.0 ml
 Girnar Lemongrass Instant Tea Premix 14 g (10 pcs) ,150.0,139.0,,,GIRNAR,,11.0,7.33,9928.57,JioMart,14.0 g
 Nescafe Gold Roastery Collection Dark Roast ,962.5,775.0, Imported ,,NESCAFE,,187.5,19.48,,JioMart,nan none
" Apaizer Very Berry Goli Soda Bottle, 250 Ml (Pack Of 24) ",1440.0,1439.0,,,APAIZER,,1.0,0.07,5756.0,JioMart,250.0 ml
 Fit Tea| Sugar Free Instant Tea Premix Sachet Adrak-Elaichi 5.5g* 10 single serve sachets ,280.0,189.0,,,FIT TEA - KADAK AND CREAMY,,91.0,32.5,34363.64,JioMart,5.5 g
 Shree Royal Premium leaf tea| Black Tea| pack of 2kg |Assam leaf tea ,1100.0,770.0,,,SHREE ROYAL,,330.0,30.0,385.0,JioMart,2.0 kg
 Bayar's 80 Degree Filter Coffee 500 g ,370.0,370.0,,,BAYAR'S COFFEE,,0.0,0.0,740.0,JioMart,500.0 g
 Booster Water Black Alkaline Drink| 8+ pH Alkaline (500 ML Each Can) Mineral water(Pack of 6) ,540.0,486.0,,,BOOSTER WATER,,54.0,10.0,972.0,JioMart,500.0 ml
 9 AM Powder Range Combo Pack of 5 (Custard 135gm+ Baking Soda 100gm+ Baking Powder 100gm+ Cocoa 50gm+ Drinking 100gm) ,250.0,225.0,,,9 AM,,25.0,10.0,1666.67,JioMart,135.0 gm
 Manama Original Mojito Syrup Mixer for Mocktails and Cocktails (750ML) ,350.0,350.0,,,MANAMA,,0.0,0.0,466.67,JioMart,750.0 ml
" Cocojal Mango Tender Coconut Water| No Added Flavours| No Added Preservatives| 200ml, Pack of 24 ",1200.0,840.0,,,COCOJAL,,360.0,30.0,4200.0,JioMart,200.0 ml
 Ez Farmland Spices Herb Tea 100 g (Pack of 1) / Kerala Special tea Mix/Masala Tea /Herbal Tea /Healthy tea Dust /Spices Tea Dust ,199.0,189.0,,,EZ FARMLAND,,10.0,5.03,1890.0,JioMart,100.0 g
" TE-A-ME Honey Lemon Green Tea, 100 Tea Bags | Honey Lemon Green Tea | Green Tea ",400.0,336.0,,,TE-A-ME,,64.0,16.0,3.36,JioMart,100.0 tea bags
" Rage Coffee Flavoured Instant Coffee | Vanilla Velvet Silk Blend 50 GMs | 100% Pure Coffee | Premium, Bold & Smooth ",199.0,179.0,,,RAGE COFFEE,,20.0,10.05,3580.0,JioMart,50.0 gms
" Gusto Foods Yellow Lemon Juice Concentrate, 600 Ml (Pack Of 3) ",267.0,199.0,,,GUSTO FOODS,,68.0,25.47,331.67,JioMart,600.0 ml
" Teabox Hibiscus Cinnamon Clove Green Tea Bags 25 Pieces | For Healthy Heart | Made with 100% Whole Leaf, Natural Hibiscus, Cinnamon & Clove | 2 Free Samples Included ",252.0,235.0,,,TEABOX,,17.0,6.75,9.4,JioMart,25.0 tea bags
" Colombian Brew Vanilla Instant Coffee Powder, No Sugar Vegan, 1kg Hotel Pack ",3500.0,1399.0,,,COLOMBIAN BREW,,2101.0,60.03,1399.0,JioMart,1.0 kg
" Nescafé Coffee Can - Latte, 240 ml, Light Brown JST ",399.0,250.0,,,JST,,149.0,37.34,1041.67,JioMart,240.0 ml
 Drink Masti Enjoy Masti Masti Rose Syrup for kids and teens| Flavour for various purpose-750ml ,1000.0,220.0,,,DRINK MASTI ENJOY MASTI MASTI,,780.0,78.0,293.33,JioMart,750.0 ml
" NATURUP Tender Coconut Water Powder Mix (600g) (pack of 50) , Nariyal Pani with No Artificial Colours, Flavours or Preservatives ",1000.0,709.0,,,NATURUP,,291.0,29.1,1181.67,JioMart,600.0 g
" Jivvij Samaara Jivraj Tea Premium Dust Tea with Goodness of Time-tested Indian Ingredients, Premium Pack of Kadak Desi Chai, Subtle and Rich in Aroma | Refreshing in Taste (1 Kg) ",649.0,649.0,,,JIVVIJ SAMAARA,,0.0,0.0,649.0,JioMart,1.0 kg
Beaten Caffe Powder,150.0,142.5,,,Sunbean,,7.5,5.0,1187.5,BigBasket,120 g 
Tea,1200.0,1079.0,,,Red Label,,121.0,10.08,539.5,BigBasket,2 kg
Tea - Natural Care,1200.0,1020.0,,,Red Label,,180.0,15.0,510.0,BigBasket,2 kg
Mineral Water,288.0,288.0,,,Bisleri,,0.0,0.0,1152.0,BigBasket,250 ml 
Tea,1760.0,1566.0,,,Taj Mahal,,194.0,11.02,783.0,BigBasket,2 kg
"Coffee - Powder, Speciality Blend Of Coffee & Chicory Powder",680.0,612.0,,,Cothas Coffee,,68.0,10.0,612.0,BigBasket,1000 g
Coffee - Sunrise,920.0,798.0,,,Nescafe,,122.0,13.26,1995.0,BigBasket,400 g
Instant Coffee,800.0,720.0,,,BRU,,80.0,10.0,1800.0,BigBasket,400 g
Leaf Tea,1200.0,936.0,,,Tata Tea Gold,,264.0,22.0,468.0,BigBasket,2 kg
Chocolate Health Drink,740.0,598.0,,,Cadbury Bournvita,,142.0,19.19,398.6666666666666,BigBasket,1500 g
Filter Coffee - Green Label,560.0,532.0,,,BRU,,28.0,5.0,532.0,BigBasket,1000 g
Drink Powder - Sports Stars First Choice,5.0,5.0,,,Boost,,0.0,0.0,333.3333333333333,BigBasket,15 g
"Tender Coconut Water - No Added Sugar, Flavours",1200.0,888.0,,,Fresho,,312.0,26.0,185.0,BigBasket,4800 ml
Health Drink - Original,898.0,898.0,,,Horlicks,,0.0,0.0,498.88888888888886,BigBasket,1800 g
Drink - Fresh 'N' Juicy Mango,140.0,140.0,,,Frooti,,0.0,0.0,58.3333333333333,BigBasket,2.4 L
Sparkling Water - Club Soda,60.0,60.0,,,Kinley,,0.0,0.0,24.0,BigBasket,2.5 L
Premium Leaf Tea - Strong & Refreshing,510.0,499.0,,,Wagh Bakri,,11.0,2.16,499.0,BigBasket,1 kg 
"Nutrition Drink - Health, Energy & Sports",898.0,738.0,,,Boost,,160.0,17.82,492.0,BigBasket,1500 g
Tea,32.0,28.8,,,Tata Tea Kanan Devan,,3.2,10.0,288.0,BigBasket,100 g
Tea,345.27,340.27,,,3 Roses,,5.0,1.45,680.54,BigBasket,500 g 
Coffee Powder Extra Strong,275.0,275.0,,,Cothas Coffee,,0.0,0.0,550.0,BigBasket,500 g 
Mineral Water,315.0,315.0,,,Kinley,,0.0,0.0,157.5,BigBasket,2 L 
Classic 100% Pure Instant Coffee,2790.0,2622.6,,,Nescafe,,167.4000000000001,6.0,2622.6,BigBasket,1000 g
"Soft Drink - Zero Sugar, No Calories",40.0,32.0,,,Coca Cola,,8.0,20.0,42.6666666666666,BigBasket,750 ml 
Tea,705.0,475.0,,,Tata Tea Premium,,230.0,32.62,,BigBasket,1. 5 kg
Badam Drink Mix,275.0,250.0,,,MTR,,25.0,9.09,500.0,BigBasket,500 g
Soft Drink,190.0,160.0,,,Thums Up,,30.0,15.79,40.0,BigBasket,4 L
Coffee - Eighty Degree,320.0,320.0,,,Bayars,,0.0,0.0,640.0,BigBasket,500 g
Soft Drink - Original Taste,960.0,768.0,,,Coca Cola,,192.0,20.0,42.6666666666666,BigBasket,18000 ml
Coffee - Special Gold,270.0,270.0,,,Bayars,,0.0,0.0,540.0,BigBasket,500 g
Packaged Drinking Water,315.0,315.0,,,Aquafina,,0.0,0.0,157.5,BigBasket,2 L 
Diet Coke Soft Drink,240.0,240.0,,,Coca Cola,,0.0,0.0,133.33333333333331,BigBasket,1800 ml
Natural Care Tea - with 5 Natural Ingredients,100.0,90.0,,,3 Roses,,10.0,10.0,900.0,BigBasket,100 g
Coffee Powder Premium Special,252.5,252.5,,,Cothas Coffee,,0.0,0.0,505.0,BigBasket,500 g 
Coffee Powder Cothas Blend,270.0,270.0,,,Cothas Coffee,,0.0,0.0,540.0,BigBasket,500 g 
"Mango Drink - Original Flavour, Refreshing",100.0,80.0,,,Maaza,,20.0,20.0,533.3333333333334,BigBasket,150 ml 
Xtra Coffee Pouch,95.0,47.5,,,Continental,,47.5,50.0,950.0,BigBasket,50 g
Grand Filter Coffee,280.0,231.0,,,Tata Coffee,,49.0,17.5,462.0,BigBasket,500 g
Goodness Of 5 Natural Flavours,325.0,260.0,,,Tata Tea Gold Care,,65.0,20.0,520.0,BigBasket,500 g
"Complete Balanced Nutrition Drink For Adults, Vanilla",1300.0,1230.0,,,Ensure,,70.0,5.38,1230.0,BigBasket,1 kg
"Black Soft Drink - Max Taste, Zero Sugar(Diet)",210.0,192.0,,,Pepsi,,18.0,8.57,128.0,BigBasket,1500 ml
"Grand Classic Instant Coffee - Flavour Locked Decoction Crystals, Strong Taste & Rich Aroma",460.0,349.6,,,Tata Coffee,,110.39999999999998,24.0,1748.0000000000002,BigBasket,200 g 
Health & Nutrition Drink,449.0,374.0,,,Horlicks,,75.0,16.7,498.6666666666666,BigBasket,750 g 
"Women's Plus, Caramel",599.0,545.09,,,Womens Horlicks,,53.90999999999997,9.0,726.7866666666667,BigBasket,750 g
7+ Specialized Nutrition Drink Powder With Oats & Almonds - Chocolate Flavour,1230.0,1150.0,,,Pediasure,,80.0,6.5,1437.5,BigBasket,800 g
Indian Tonic Water,360.0,324.0,,,Schweppes,,36.0,10.0,180.0,BigBasket,1800 ml
Soda - Original Ginger Ale,360.0,360.0,,,Schweppes,,0.0,0.0,200.0,BigBasket,1800 ml
"Fruit Juice - Delight, Litchi",246.0,206.0,,,Tropicana,,40.0,16.26,103.0,BigBasket,2 L
Juice - Classic Apple,60.0,60.0,,,Appy,,0.0,0.0,75.0,BigBasket,800 ml
Paper Boat Aamras Mango Fruit Juice (Pack of 4),80.0,69.92,,,Paper Boat,,10.079999999999998,12.6,466.13333333333327,BigBasket,150 ml 
Spiced Tea - Blend Of 7 Refreshing Spices,150.0,150.0,,,Wagh Bakri,,0.0,0.0,600.0,BigBasket,250 g
Health Drink Chocolate,1420.0,1300.0,,,Pediasure,,120.0,8.45,1625.0,BigBasket,800 g
"Health Mix - 100% Natural Nutrition, No Added Sugar, Preservative Free",489.0,366.75,,,Manna,,122.25,25.0,366.75,BigBasket,1 kg 
Soft Drink - With Real Lemon Juice,90.0,90.0,,,7 Up Nimbooz,,0.0,0.0,60.0,BigBasket,1500 ml
Cold Extracted Juice - Valencia Orange,1050.0,945.0,,,Raw Pressery,,105.0,10.0,315.0,BigBasket,3 L
Fruit Juice - Orange Delight,240.0,240.0,,,Tropicana,,0.0,0.0,120.0,BigBasket,2 L
Green Tea - Honey Lemon,1250.0,1125.0,,,Lipton,,125.0,10.0,5.625,BigBasket,200 pcs
Health & Nutrition Drink - Chocolate,998.0,708.0,,,Horlicks,,290.0,29.06,354.0,BigBasket,2 kg
Fruit Drink - Pulpy Orange,180.0,162.0,,,Minute Maid,,18.0,10.0,81.0,BigBasket,2 L
Blend Instant Coffee Powder - Rich & Smooth,1100.0,1065.0,,,Nescafe Gold,,35.0,3.18,5605.263157894738,BigBasket,190 g
Premium Coffee,370.0,185.0,,,LEVISTA,,185.0,50.0,1850.0,BigBasket,100 g 
"Fruit Juice - Cranberry, Rich In Vitamin C",780.0,708.0,,,Real,,72.0,9.23,118.0,BigBasket,6 L
Coffee Powder Pure Filter Nova Therm,345.0,224.25,,,Cothas Coffee,,120.75,35.0,448.5,BigBasket,500 g
"Zesty Pomegranate Juice - Enriched With Vitamin D, No GMOs",120.0,114.0,,,Paperboat Swing,,6.0,5.0,63.3333333333333,BigBasket,1800 ml
Original Taste Soft Drink - Refreshing,240.0,222.0,,,Coca Cola,,18.0,7.5,123.3333333333333,BigBasket,1800 ml
Energy Drink,3000.0,2700.0,,,RED BULL,,300.0,10.0,10800.0,BigBasket,250 ml 
Hommade Lemoneez - Goodness Of 33 Lemons,160.0,152.1,,,Dabur,,7.900000000000006,4.94,304.19999999999993,BigBasket,500 ml
Sunrise Instant Coffee - Chicory Mixture,770.0,654.5,,,Nescafe,,115.5,15.0,1636.25,BigBasket,400 g
"Club Soda - Extra Power, Refreshing Drink",120.0,120.0,,,Bisleri,,0.0,0.0,26.6666666666666,BigBasket,4500 ml
"Fruit Juice - Delight, Mango",240.0,240.0,,,Tropicana,,0.0,0.0,100.0,BigBasket,2400 ml
Darjeeling Tea,970.0,873.0,,,Lipton,,97.0,10.0,1746.0,BigBasket,500 g
"Special Blend Tea - 10% Extra Strong Leaves, Perfect Aroma & Taste",115.0,115.0,,,Tata Tea Agni,,0.0,0.0,230.0,BigBasket,500 g 
Probiotic Health Drink - Light,380.0,380.0,,,Yakult,,0.0,0.0,1461.5384615384617,BigBasket,260 ml
100 % Apple Juice - With No Added Sugar and Preservative,465.0,302.2,,,Real Activ,,162.8,35.01,100.7333333333333,BigBasket,3 L
100% Orange Juice,435.0,435.0,,,Tropicana,,0.0,0.0,145.0,BigBasket,3 L
"Coconut Water - Refreshing Flavour, Vital Electrolytes",200.0,174.8,,,Paper Boat,,25.19999999999999,12.6,218.5,BigBasket,800 ml
"Green Tea - Lemon & Honey, Rich In Antioxidants",625.0,437.5,,,Tetley,,187.5,30.0,3125.0,BigBasket,140 g 
Soft Drink - Lime & Lemon Flavoured,40.0,34.0,,,Limca,,6.0,15.0,45.3333333333333,BigBasket,750 ml 
Strong Coffee,160.0,80.0,,,LEVISTA,,80.0,50.0,1600.0,BigBasket,50 g 
Green Tea - Ginger Mint Lemon,510.0,392.7,,,Tetley,,117.3,23.0,5.236,BigBasket,75 Teabags
Coconut Water,1440.0,1368.0,,,Raw Pressery,,72.0,5.0,285.0,BigBasket,4800 ml
"Junior - Health Drink, Vanilla - Specialized Nutrition For Kids",570.0,450.0,,,Horlicks,,120.0,21.05,450.0,BigBasket,1 Kg
100% Tender Coconut Water - No Added Sugar,298.0,190.72,,,Storia,,107.28,36.0,95.36,BigBasket,2 L
"Fruit Juice - Delight, Apple",339.0,279.0,,,Tropicana,,60.0,17.7,93.0,BigBasket,3 L
Premium Tea - Strong Flavour With Long Lasting Taste,410.0,369.0,,,Tata Tea Chakra Gold,,41.0,10.0,738.0,BigBasket,500 g
"Nutrition & Health Drink - Improves Concentration & Memory, Chocolate Flavour",1218.0,1071.84,,,Complan,,146.16000000000008,12.0,535.92,BigBasket,2 Kg
"Soda - Fizz, Jeera Masala",60.0,60.0,,,Bindu,,0.0,0.0,60.0,BigBasket,1 L 
Lychee - Litchi Fruit Juice,80.0,76.0,,,Paper Boat,,4.0,5.0,126.6666666666666,BigBasket,600 ml
Women'S Health & Nutrition Drink - Chocolate Flavour,730.0,678.9,,,Horlicks,,51.10000000000002,7.0,848.625,BigBasket,800 g
"Diabetes Plus - Helps Manage Blood Sugar, Vanilla",790.0,711.0,,,Horlicks,,79.0,10.0,1777.5,BigBasket,400 g 
Women'S Health & Nutrition Drink - Caramel Flavour,710.0,660.3,,,Horlicks,,49.700000000000045,7.0,825.375,BigBasket,800 g
Fruit Juice - Mixed Fruit Delight,250.0,210.0,,,Tropicana,,40.0,16.0,105.0,BigBasket,2 L
"Fruit Juice - Delight, Guava",240.0,240.0,,,Tropicana,,0.0,0.0,100.0,BigBasket,2400 ml
Dust Tea,140.0,140.0,,,Tata Tea Agni,,0.0,0.0,280.0,BigBasket,500 g
Energy & Nutrition Drink - 3X More Stamina,599.0,494.0,,,Boost,,105.0,17.53,988.0,BigBasket,500 g 
Health & Nutrition Drink - Classic Malt,698.0,658.0,,,Horlicks,,40.0,5.73,731.1111111111112,BigBasket,900 g
Chocolate Syrup,300.0,285.0,,,Hersheys,,15.0,5.0,475.0,BigBasket,600 g
Natural Mineral Water,840.0,756.0,,,Himalayan,,84.0,10.0,63.0,BigBasket,12 L
Soft Drink,75.0,67.0,,,Pepsi,,8.0,10.67,44.6666666666666,BigBasket,1.5 L 
"Mixed Fruit - Rich In Fibre, Vitamin C & E, 100% Indian Fruit & 0% Concentrate",390.0,296.4,,,B Natural,,93.60000000000002,24.0,296.4,BigBasket,1 L 
Fruit Power Juice - Mixed Fruits,384.0,343.38,,,Real,,40.620000000000005,10.58,114.4599999999999,BigBasket,3 L
Hot Chocolate Drink Powder Mix,660.0,561.0,,,Cadbury,,99.0,15.0,935.0,BigBasket,600 g
Diabetes Care Specialized Nutrition Drink - Vanilla Delight Flavour,1635.0,1565.0,,,Ensure,,70.0,4.28,1565.0,BigBasket,1 kg 
"Nutritional Drink Mix For Adults For Everyday Health With High Protein, To Increase Strength & Energy - Rich Chocolate",1235.0,1085.0,,,Protinex,,150.0,12.15,1446.6666666666667,BigBasket,750 g 
Coffee Powder Premium Blended,65.0,65.0,,,Cothas Coffee,,0.0,0.0,650.0,BigBasket,100 g 
"Instant Filter Coffee Liquid - Strong, Chicory Blend, No Preservatives",240.0,240.0,,,iD,,0.0,0.0,600.0,BigBasket,400 ml 
Soft Drink - Lime Flavoured,198.0,182.0,,,Sprite,,16.0,8.08,40.4444444444444,BigBasket,4.5 L
"Soft Drink - Orange Flavoured, Refreshing",95.0,84.0,,,Fanta,,11.0,11.58,42.0,BigBasket,2 l 
Delight Fruit Juice - Pineapple,250.0,250.0,,,Tropicana,,0.0,0.0,125.0,BigBasket,2 L
Limonata - Limey Minty Cooler,80.0,80.0,,,Bisleri,,0.0,0.0,66.6666666666666,BigBasket,1200 ml
Activ Fiber + Multi Fruit Beverage - No Added Sugars & Preservative,320.0,210.11,,,Real,,109.89,34.34,105.055,BigBasket,2 L
Coconut Water/Nariyal Pani,840.0,721.68,,,Real Activ,,118.32000000000004,14.09,150.3499999999999,BigBasket,4800 ml
"Black Tea - Original, Classic Assam Blend, Staple-Free, Environment Friendly Bags",210.0,157.5,,,Tetley,,52.5,25.0,926.470588235294,BigBasket,170 g 
Soft Drink - Orange,75.0,67.0,,,Mirinda,,8.0,10.67,44.6666666666666,BigBasket,1.5 L
100% Apple Juice,435.0,435.0,,,Tropicana,,0.0,0.0,145.0,BigBasket,3 L
Malgudi Filter Coffee - 60:40,90.0,90.0,,,Continental,,0.0,0.0,450.0,BigBasket,200 g
Filter Coffee Decoction,250.0,236.9,,,iD,,13.099999999999994,5.24,789.6666666666667,BigBasket,300 ml
"Yellow Label Tea - Finest Blend, Rich, Aromatic",300.0,300.0,,,Lipton,,0.0,0.0,1200.0,BigBasket,250 g
Fruit Power - Coconut Water,340.0,179.93,,,Real,,160.07,47.08,89.965,BigBasket,2 L
Filter Coffee With Chicory,340.0,340.0,,,LEVISTA,,0.0,0.0,680.0,BigBasket,500 g 
Green Tea - Long Leaf,740.0,621.6,,,Tetley,,118.39999999999998,16.0,1243.2,BigBasket,500 g
Chilli Guava Fruit Juice,210.0,193.2,,,Paper Boat,,16.80000000000001,8.0,161.0,BigBasket,1200 ml
Instant Pure Coffee,390.0,331.5,,,BRU,,58.5,15.0,3315.0,BigBasket,100 g 
Soft Drink - Lemon,960.0,888.0,,,7 Up,,72.0,7.5,49.3333333333333,BigBasket,18000 ml
Drink Mix - Badam,80.0,80.0,,,MTR,,0.0,0.0,800.0,BigBasket,100 g 
Fruit Juice - Guava Delight,230.0,190.0,,,Tropicana,,40.0,17.39,95.0,BigBasket,2 L
"Juice - Fruit Power, Pomegranate/Anar",120.0,95.2,,,Real,,24.8,20.67,79.3333333333333,BigBasket,1200 ml
Top Star Tea,410.0,371.0,,,3 Roses,,39.0,9.51,742.0,BigBasket,500 g 
Fruit Juice - Orange Drink,360.0,324.0,,,Paper Boat,,36.0,10.0,108.0,BigBasket,3 L
5 Star Magic Health Drink,824.0,749.84,,,Cadbury Bournvita,,74.15999999999997,9.0,499.8933333333333,BigBasket,1500 g
100 % Mixed Fruit Juice - With No Added Sugar and Preservative,435.0,363.75,,,Real Activ,,71.25,16.38,121.25,BigBasket,3 L
Rich Aroma Instant Coffee,1300.0,1235.0,,,Davidoff,,65.0,5.0,6175.0,BigBasket,200 g
Soft Drink,198.0,176.0,,,Coca Cola,,22.0,11.11,39.1111111111111,BigBasket,4.5 L
Tender Coconut Water With Pulpy Malai,1440.0,936.0,,,Fresho,,504.0,35.0,195.0,BigBasket,4800 ml
Premium Tea With 20% Extra Long Leaf,1250.0,838.0,,,Emperia,,412.0,32.96,419.0,BigBasket,2 kg
Green Tea  - Pure & Light,330.0,303.6,,,Lipton,,26.399999999999977,8.0,6.072,BigBasket,50 pcs
Fruit Power Juice - Litchi,375.0,331.74,,,Real,,43.25999999999999,11.54,110.58,BigBasket,3 L
Sports Drink - Orange Flavour,150.0,150.0,,,Gatorade,,0.0,0.0,100.0,BigBasket,1500 ml
Health Drink Vanilla Delight,1540.0,1420.0,,,Pediasure,,120.0,7.79,1775.0,BigBasket,800 g
Cold Extracted Juice - Pomegranate,900.0,837.0,,,Raw Pressery,,63.0,7.0,418.5,BigBasket,2 L
SOFT DRINK,,,,,Sprite,,,,,BigBasket,250 ml
Premium Leaf Tea,,,,,Wagh Bakri,,,,,BigBasket,500 g
"Classic, Pure & Natural From Highest Hills",292.0,265.72,,,Tata Tea Kanan Devan,,26.279999999999973,9.0,265.72,BigBasket,1 kg
Swing Juicier Drink - Mixed Fruit Medley,60.0,60.0,,,Paper Boat,,0.0,0.0,66.6666666666666,BigBasket,900 ml
"7+ Health Drink - With Oats & Almond, Vanilla Flavour",235.0,220.9,,,Pediasure,,14.099999999999994,6.0,1104.5,BigBasket,200 g 
Filter Coffee Liquid Strong,198.0,178.22,,,iD,,19.78,9.99,594.0666666666666,BigBasket,300 ml
Mango Juice,198.0,170.0,,,Tropicana Slice,,28.0,14.14,48.5714285714285,BigBasket,3.5 L
Golden Leaf Tea,275.0,233.75,,,Tata Tea Kanan Devan,,41.25,15.0,467.5,BigBasket,500 g
"Mother's Plus, Vanilla",620.0,589.0,,,Horlicks,,31.0,5.0,1472.5,BigBasket,400 g 
Fruit Power Juice - Mango/Aam,345.0,296.82,,,Real,,48.18000000000001,13.97,98.94,BigBasket,3 L
Cold Brew Coffee - 100% Arabica,575.0,575.0,,,Sleepy Owl,,0.0,0.0,2300.0,BigBasket,250 g 
"Anar/Pomegranate Juice - With Low Sugar, No Added Preservatives",600.0,510.0,,,Paper Boat,,90.0,15.0,2550.0,BigBasket,200 ml 
"Nutritious Milk Drink For Growing Children - Creamy Vanilla Flavour, For 2-6 Yrs",610.0,610.0,,,Nestlé NANGROW,,0.0,0.0,1525.0,BigBasket,400 g 
"Care Flavoured Tea - Brahmi, Ginger, Tulsi, Elaichi & Adhimadhuram",240.0,228.0,,,Tata Tea Chakra Gold,,12.0,5.0,912.0,BigBasket,250 g 
Fresh Filter Coffee - 80 Degree,310.0,294.5,,,Continental Malgudi,,15.5,5.0,589.0,BigBasket,500 g 
"Organic Tulsi Green Tea - Lemon & Ginger, Stress Relieving",215.0,206.4,,,Organic India,,8.599999999999994,4.0,4586.666666666667,BigBasket,45 g 
Fruit Power Juice - Apple,345.0,308.46,,,Real,,36.54000000000002,10.59,102.82,BigBasket,3 L
"Cold Extracted Juice - Basics, Sugarcane",400.0,380.0,,,Raw Pressery,,20.0,5.0,304.0,BigBasket,1250 ml
Elaichi Flavoured Tea,240.0,144.0,,,Tata Tea Chakra Gold,,96.0,40.0,576.0,BigBasket,250 g
Lite Health & Nutrition Drink - Badam Flavour,349.0,329.0,,,Horlicks,,20.0,5.73,731.1111111111112,BigBasket,450 g 
Natural Mountain Water - Vedica,360.0,360.0,,,Bisleri,,0.0,0.0,60.0,BigBasket,6 L
100% Tender Coconut Water/Nariyal Pani,660.0,552.0,,,Real Activ,,108.0,16.36,230.0,BigBasket,2400 ml
"Nutritional Supplement - High Protein, Vanilla Flavour",1350.0,1200.0,,,Protinex,,150.0,11.11,1500.0,BigBasket,800 g
"Lush Lychee Juice - Enriched With Vitamin D, No GMOs",120.0,114.0,,,Paperboat Swing,,6.0,5.0,63.3333333333333,BigBasket,1800 ml
"Instant Coffee Powder - Chicory Mix, Shade-Grown, No Preservatives",190.0,150.9,,,iD,,39.1,20.58,1509.0,BigBasket,100 g
100 % Orange Juice - With No Added Sugar and Preservative,465.0,392.85,,,Real Activ,,72.14999999999998,15.52,130.95000000000002,BigBasket,3 L
Filter Coffee Decoction Chicory Blend Roasted Ground Smooth No Preservatives 70:30,50.0,47.5,,,Cothas Coffee,,2.5,5.0,475.0,BigBasket,100 ml 
Fruit Power Juice - Pineapple,240.0,216.0,,,Real,,24.0,10.0,100.0,BigBasket,2160 ml
Fine Aroma Instant Coffee,1300.0,1235.0,,,Davidoff,,65.0,5.0,6175.0,BigBasket,200 g
"Valencia Orange Juice - Cold-Pressed, No Added Sugar, Preservative Free",469.0,399.0,,,Fresho Signature,,70.0,14.93,399.0,BigBasket,1 L 
Malgudi Filter Coffee Pouch -  80:20,140.0,140.0,,,Continental,,0.0,0.0,700.0,BigBasket,200 g
"Green Tea - With Plain, Tulsi, Lemon & Honey, Travel Pack",40.0,19.0,,,Emperia,,21.0,52.5,2835.820895522388,BigBasket,6.7 g 
"Juice - Fruit Power, Orange/Santra",390.0,334.65,,,Real,,55.35000000000002,14.19,111.55,BigBasket,3 L
Sports Drink - Lemon Flavour,300.0,300.0,,,Gatorade,,0.0,0.0,100.0,BigBasket,3000 ml
"Junior - Health Drink, Chocolate - Specialized Nutrition For Kids",315.0,315.0,,,Horlicks,,0.0,0.0,630.0,BigBasket,500 g
Coconut Milk,170.0,140.0,,,Coco mama,,30.0,17.65,280.0,BigBasket,500 ml
Green Tea Honey Lemon,170.0,170.0,,,Emperia,,0.0,0.0,4857.142857142857,BigBasket,35 g 
Juice - Sparkling Apple,120.0,120.0,,,Appy,,0.0,0.0,60.0,BigBasket,2 L
Jaljeera Refreshing Summer Drink,210.0,189.0,,,Paper Boat,,21.0,10.0,157.5,BigBasket,1200 ml
Health Drink - Plus Orange,45.0,45.0,,,ORSL,,0.0,0.0,225.0,BigBasket,200 ml
"Diabetic Care Formula Mix-Chocolate, Nutrition For Diabetes Management",1850.0,1850.0,,,ENSURE DIABETES CARE,,0.0,0.0,2312.5,BigBasket,800 g
Energy Drink,210.0,210.0,,,Sting,,0.0,0.0,140.0,BigBasket,1500 ml
Coconut Water - Rich In Electrolytes With Vitamin C,1200.0,1200.0,,,Cocomama,,0.0,0.0,200.0,BigBasket,6000 ml
"Millet Chocolate - Rich In Calcium, Protein & Iron",399.0,354.0,,,Horlicks,,45.0,11.28,590.0,BigBasket,600 g
Mountain Dew,75.0,67.0,,,Mountain Dew,,8.0,10.67,44.6666666666666,BigBasket,1.5 L
Kadak Tea,1140.0,758.0,,,Emperia,,382.0,33.51,379.0,BigBasket,2 kg
Desh Ki Chai,,,,,Tata Tea Premium,,,,,BigBasket,250 g
"Masala Tea - Spiced & Flavourful Assam Blend, Staple Free & Environment Friendly Bags",310.0,279.0,,,Tetley,,31.0,10.0,2790.0,BigBasket,100 g 
"Fruit Juice - Delight, Pomegranate",250.0,250.0,,,Tropicana,,0.0,0.0,125.0,BigBasket,2 L
Chamomile Tea - Tulsi Honey,195.0,187.2,,,Organic India,,7.800000000000011,4.0,4303.448275862069,BigBasket,43.5 g 
Tea Blend With Rich Taste Natural Ingredients Improves Immunity Memory,630.0,472.5,,,Tata Tea Gold Care,,157.5,25.0,472.5,BigBasket,1 Kg
Health Drink - Choco Caramel,280.0,280.0,,,Maltova,,0.0,0.0,560.0,BigBasket,500 g 
